id,created_at,text,retweet_count,favorite_count,user_screen_name,user_followers_count,user_verified,country
1376948442082144260,2021-03-30 17:24:25,"Farmers are still sitting on protest but this shameless govt is busy in election campaign.

""Satyagrah"" don't work against Fascists, those people who are living outside India, need to speak up because Indian Media won't show the truth to the world.

#FarmersProtest",74,305,imMAK02,56586,False,"Mumbai, India"
1376946042604687360,2021-03-30 17:14:53,What a solid word told by @jazzyb about #FarmersProtest . Live chat session with Monica Gill . #NoFarmersNoFood https://t.co/bZUQWmPtNp,1,2,aslivicky,3322,False,"Ahmedabad, India "
1376943403863183361,2021-03-30 17:04:24,"Good session on @TwitterSpaces . It crashed twice but we had good discussions around #FarmersProtest 

Thank you for joining in and sharing your valuable inputs.",24,163,amaanbali,29340,False,"Mumbai, India"
1376942063883755521,2021-03-30 16:59:05,"they are still on roads out there protesting✊
#FarmersProtest",4,14,mtlabii,792,False,avde ghre
1376941818407886848,2021-03-30 16:58:06,"People like @ramanmann1974 should be there in the parliament !

#FarmersProtest",15,91,bhupenderc19,17506,False,Tikri Border
1376941496218226691,2021-03-30 16:56:49,"Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers https://t.co/V2KYajKWfm",1,6,Surinderssuri,477,False,"New Delhi, India"
1376941442128519168,2021-03-30 16:56:36,BJP supporters and Leaders needs to match their views on Covid to avoid confusion and mockery 😂@akshaykumar #FarmersProtest #StopHateAgainstFarmers https://t.co/xcEyNHGEP0,7,12,jdhillonA,1445,False,Earth 
1376941422360756228,2021-03-30 16:56:32,@jeenasingh5 Women power can actually amplify these protests even more powerfully in many ways and for many reasons people will be forced to talk about it.. strength to everyone out there fighting in the heat . #FarmersProtest,1,4,inkmycode,68,False,Global
1376941408423084035,2021-03-30 16:56:28,"Anyone here from Himachal Pardesh ??

#FarmersProtest",1,6,iRoopinder,6049,False,"Chandigarh, India"
1376940777595617281,2021-03-30 16:53:58,"#GoBackModi #FarmersProtest 
NorCal Sacramento representing this ongoing protest https://t.co/J3cSEXRW5i",1,1,Keerut2,27,False,
1376940203592540160,2021-03-30 16:51:41,"#GoBackModi #FarmersProtest 
Keep up the hashtags everyone!",1,0,Keerut2,27,False,
1376939628389883910,2021-03-30 16:49:24,"#FarmersProtest 
#StopHateAgainstFarmers 
KPL (Kisan permium League)  start on Delhi border...yuppie https://t.co/Au0NxQ8e2z",8,6,Sainikhushii,926,False,
1376938254813945857,2021-03-30 16:43:56,"Delhi: Deep Sidhu, accused in Jan 26 violence matter, has moved the bail petition in a Delhi Court. Matter to be heard tomorrow

#FarmersProtest 

(ANI) https://t.co/9ZhII6z5Xo",8,97,ndtv,14920722,True,India
1376937870414389249,2021-03-30 16:42:25,Farmers feed the world ... join morcha daily 6:30 pm at ph 7 market Mohali #FarmersProtest #stopHateagainstfarmer @nagjindersingh https://t.co/pAiPV726X3,1,3,savneet82312649,207,False,
1376937790106083331,2021-03-30 16:42:06,"I agree I feel the same the only thing that gives me peace is praying
Jai Kisaan Jai Jiwan ❤️ May Waheguru grant Sarbaat da Bhalla and Chardi Kala to all
 #FarmersProtest = #HumanRights https://t.co/eivwnMPJTd",1,5,rebelpacifist,271,False,
1376937430234763264,2021-03-30 16:40:40,"Farmers burnt effigy of BJP Chief JP Nadda outside the party’s office in Hisar.
#FarmersProtest

#BJP / #Hisar / #India
#Farmers / #Punjabi / #Hindi

🎥Via: @PunYaab
https://t.co/bgUyCPLbKs",3,4,GJP_NETWORK,2763,False,India | International 
1376937104740024321,2021-03-30 16:39:22,Whatever it is ..it should be a top secret till then ..  jittange zrur jang jari rkhyo #FarmersProtest https://t.co/OyOnFRPCa8,6,9,ProUdPuNjaBaN1,1098,False,
1376936161201942530,2021-03-30 16:35:37,"Never ever for my whole life i have felt the emotions with such intensity i am feeling these days , watching my people going through these hardships to secure their livelihood , its overwhelming #FarmersProtest",10,39,amanmangat08,1333,False,
1376934878684409857,2021-03-30 16:30:31,Punjab Where my heart is ❤️❤️❤️ Support Farmers #FarmersProtest,15,41,amanmangat08,1333,False,
1376934366203416576,2021-03-30 16:28:29,"Thank you @Devinder_Sharma for your visit at @khalsaaid_india shelter home. 

It was nice to see you 🙏🏼

#farmersprotest #singhuborder https://t.co/wlSUWqTWRd",30,206,amarpreet_ka,25561,False,Patiala
1376933368651251712,2021-03-30 16:24:31,India’s Rich Farmers Are Holding Up Modi's Reforms That Will Help the Poor | I do hope the western celebrities who have jumped on the #farmersprotest without reading the facts do read this.. and the reality of the protests  https://t.co/XiXjMzi3GA,3,5,ask0704,10320,False,Houston / Sugarland
1376933102581248012,2021-03-30 16:23:28,"Exactly we are getting so impulsive to judge each other without knowing whole story and truth, we all have different mindsets but learn to discuss your perspective without dragging others down or stooping low #FarmersProtest https://t.co/30hW294UKK",1,4,amanmangat08,1333,False,
1376932506088304642,2021-03-30 16:21:06,"Modi government is a killer of Indian democracy.
#GoBackModi
#FarmersProtest",2,4,bali_mandeep,444,False,"Punjab, India"
1376932153318014976,2021-03-30 16:19:42,"@satwinderk13 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,4,Surinderssuri,477,False,"New Delhi, India"
1376931800216301573,2021-03-30 16:18:17,"If you are a murderer or rapist, especially a pedo then please come to india. BJP is waiting for you to join their party. #StopHateAgainstFarmers #FarmersProtest #ModiLies #FarmersProtest_BharatBandh",1,1,Singh43461168,25,False,
1376931701335621634,2021-03-30 16:17:54,What is it in the farm bill committee report submitted on the 19 March that Supreme Court has taken 11 days to read and understand or there is something dubious 🙄 going on #StopHateAgainstFarmers #FarmersProtest https://t.co/u21uDSdlus,16,23,jdhillonA,1445,False,Earth 
1376931594750025728,2021-03-30 16:17:28,What a disgusting way of spreading hatred against community. Show something on rapes in India and about injustice on farmers..😡😡😡😡 #FarmersProtest #StopHateAgainstFarmers https://t.co/c7KPbm7kOG,1,1,Sukh87061902,165,False,
1376930887879815170,2021-03-30 16:14:40,Hahaha.... godi media is on its work . Very smartly they cut the starting of the video where it was clearly police mistakes ..very good 🤨🤨 biased hypothects #FarmersProtest #StopHateAgainstFarmers https://t.co/yFIEOUSj8a,1,3,Sukh87061902,165,False,
1376930769789202436,2021-03-30 16:14:12,"To become truly great, one has to stand with people, not above them.

Let's all stand together with our FARMERS and support them

#FarmersProtest

 16:14:12",5,9,DigitalKisanBot,2324,False,"Atlanta, GA"
1376929759448338433,2021-03-30 16:10:11,"Farming is not a Job
Its a way of life
#FarmersProtest 
#StopHateAgainstFarmers https://t.co/udZlfxfoDS",2,5,surbhisinghsp,1074,False,"Kanpur, India"
1376929135717707781,2021-03-30 16:07:42,"😂😂😂😘 he is working so hard . I loved that lil hard working farmer😘😂
#FarmersProtest #StopHateAgainstFarmers https://t.co/fnrCSPjQtY",1,1,Sukh87061902,165,False,
1376928307229335554,2021-03-30 16:04:25,"Just a reminder in case you forgot:- 

“Our Farmers Are Still Protesting For Their Rights.” 

#FarmersProtest https://t.co/6LfSi41baK",20,60,unknwnn_girl,1424,False,
1376928300203827202,2021-03-30 16:04:23,Is NM letting #Covid_19 grow at a fast pace so that #FarmersProtest meets same fate as #shaheenbag protests? https://t.co/Ig2bGCfwti,1,9,stylistanu,5829,False,"नई दिल्ली, भारत"
1376927358343471104,2021-03-30 16:00:38,Good morning form Canada Farmers!! Every-time I eat now I remember to thank you. I never realized that before I always Thanked God for food but now it’s you too. Have a great night sleep. We shell meet you right here in the morning. ♥️#farmersProtest,7,18,bains_nikki,843,False,
1376926316910370817,2021-03-30 15:56:30,"Keep supporting farmers boycott bjp
#FarmersProtest https://t.co/e9pXOG6yVZ",1,1,DhaliwalSandee4,1107,False,Abohar
1376926118779887618,2021-03-30 15:55:43,"Absolutely, boycott bjp support farmers
#FarmersProtest https://t.co/L1lqWEdVA6",2,2,DhaliwalSandee4,1107,False,Abohar
1376924671237443591,2021-03-30 15:49:58,"In what world is this right!?!
#StopHateAgainstFarmers #FarmersProtest = #HumanRights
#FarmersAboveReligiousHate https://t.co/652Mw0j4nU",1,0,rebelpacifist,271,False,
1376924377837563910,2021-03-30 15:48:48,"We are strong when we are alone but with brothers &amp; Sisters we are indestructible! ✊💪
#FarmersProtest
#FarmersProtests
#repealblacklaws #StopHateAgainstFarmers https://t.co/0P7rdDIdE2",1,0,kisankibeti,47,False,We the People of भारत
1376924191430164484,2021-03-30 15:48:03,"Women are going to take over the #FarmersProtest till harvesting is over. 
✊🏽✊🏽✊🏽 https://t.co/7c7Cpe6i6U",37,115,jeenasingh5,3048,False,A boggled mind....
1376923665275658241,2021-03-30 15:45:58,"Humanity - is the word these farmers taught us during farmer protests....

#StopHateAgainstFarmers 
#GoBackModi 
#FarmersProtests 
#FarmersProtest https://t.co/nu1yn3BU00",3,0,kisankibeti,47,False,We the People of भारत
1376922448113770496,2021-03-30 15:41:08,"@ShantilataMoha7 Don’t worry #farmersprotest was peaceful, is peaceful and will be peaceful. Unless government wants to discredit the #KisanAndolan they will create such conditions were violence will take place. #StopHateAgainstFarmers",1,0,ranjit1442,47,False,"Chandigarh, India"
1376922217611599875,2021-03-30 15:40:13,"Varinder Singh scripts history as 1st Turbaned Special Agent of FBI. WASHINGTON: For the first time ever, a turban-wearing Sikh has been appointed as a Special Agent at the Federal Bureau of Investigation (FBI)
#FarmersProtest   #StopHateAgainstFarmers https://t.co/fF1ehowuq5",2,1,gurimaan2958482,13,False,
1376922074225156098,2021-03-30 15:39:39,"@raj_kaurph Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,2,Surinderssuri,477,False,"New Delhi, India"
1376921555427500033,2021-03-30 15:37:35,"@raj_kaurph Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,2,Surinderssuri,477,False,"New Delhi, India"
1376921077448908800,2021-03-30 15:35:41,"@SuvarnBharat #Nanded 
No time to fear
#nandedgurudwara 
#Desh_Ka_Gaddar_RSS 
#NoVoteTo_LiarModi
#LieLikeModi 
#FarmLaws_DeathWarrant
#FarmersProtest 
#LieLikeModi
#faku 
#मोदी_झूठा_है 
Jab farmer protest khtam ho jayega  tab bjp ne it cell ki be job khtam kr deni ha
#GoBackModi
#BjpItCell",1,0,gurpree70472796,25,False,sikh empire state punjab
1376920828030251018,2021-03-30 15:34:42,"Thank You For being our Strength Bhaiya ❤️

@jayantrld 

#FarmersProtest",19,165,bhupenderc19,17506,False,Tikri Border
1376920724795838467,2021-03-30 15:34:17,"@VishalLochab6 @RamnsekhonRamn @sushant_says @RichaChadha @ReallySwara @bhupenderc19 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,0,Surinderssuri,477,False,"New Delhi, India"
1376920163073712128,2021-03-30 15:32:03,We stand 🧍‍♂️with the #FarmersProtest 🧍‍♀️ https://t.co/n5fiohFNTm,2,2,DenisNishant,238,False,"Ranchi, India"
1376920065732395013,2021-03-30 15:31:40,"Dedicated to all brave daughters who have lost their fathers during #FarmersProtest. Allow yourself to find peace and comfort during this tough time. 
""Haste haste rooh deti hain bin baba ki betiyan"" ~ Krishna Singh https://t.co/AM0IydU7XW",8,17,SLove4Earth,151,False,
1376919385646923779,2021-03-30 15:28:58,"@SinghS82300816 @Capt__gst @captsingh @pawanrai1313 @KaurReggie @Manisha_Choudry @salh_narinder @ninabhullar1 @HarjotTweets @singh_manjit21 @pb07cheema @Gurdeep11098493 Thank you so much for standing up for the truth @SinghS82300816! 
May you always be blessed and in Chardi Kala!
#StopHateAgainstFarmers #FarmersProtest = #HumanRights
#FarmersAboveReligiousHate",1,0,rebelpacifist,271,False,
1376919329158037513,2021-03-30 15:28:44,"@kaurgillv Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,0,Surinderssuri,477,False,"New Delhi, India"
1376919219728642048,2021-03-30 15:28:18,"@Ramneekkaur786 Too good ji
#StopHateAgainstFarmers
#FarmersProtest",1,1,Ishwarp07537935,782,False,
1376918745516400641,2021-03-30 15:26:25,"@Kirande71315271 Too good ji
So sweet of you ji
#StopHateAgainstFarmers
#FarmersProtest",1,0,Ishwarp07537935,782,False,
1376918412698415104,2021-03-30 15:25:06,"@Harpree18078555 Too good ji 
So sweet of u ji 
#StopHateAgainstFarmers
#FarmersProtest",1,0,Ishwarp07537935,782,False,
1376918279155900423,2021-03-30 15:24:34,"@_jaskaran25 @HarteerathSingh Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,3,Surinderssuri,477,False,"New Delhi, India"
1376918250844397569,2021-03-30 15:24:27,"@Jagib4bb4r @insidebajwa @HarteerathSingh Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,1,Surinderssuri,477,False,"New Delhi, India"
1376918193948614658,2021-03-30 15:24:13,"@HarteerathSingh @mainkisanhu Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376917831581794308,2021-03-30 15:22:47,"@ikaur_deep Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",1,0,Surinderssuri,477,False,"New Delhi, India"
1376917279481290753,2021-03-30 15:20:35,"@amaanbali @SGPCAmritsar I strongly feel Sirsa ji should contest for Punjab CM election 
#farmersprotest",1,2,mannatkaur2K,73,False,
1376917243557081088,2021-03-30 15:20:27,"They gave only communal hatred to the nation along with -21% GDP.  Rs.95/-per ltr petrol n about Rs. 850/- cooking gas to the citizens for the benifit of Ambani, ""the Master.""
#StopHateAgainstFarmers
#FarmersProtest https://t.co/rF3zQIeUxA",3,3,SukhdevSingh_,2611,False,"Punjab, India"
1376917097486282752,2021-03-30 15:19:52,"@aadwasi_Meena Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,3,Surinderssuri,477,False,"New Delhi, India"
1376916985364115456,2021-03-30 15:19:25,"@BNTripa40206913 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",4,3,Surinderssuri,477,False,"New Delhi, India"
1376916601979592704,2021-03-30 15:17:54,"@officeofssbadal @capt_amarinder I am actually Surprised at your “ Doglaapan” Mr. Badal. Have some Decency, when you put fwd these types of questions. You Badals are talking about “Dhroh “ ?? Really..! F*** you ruled Punjab for 5 terms and look what we are fighting for today. Our own identity!! #FarmersProtest",1,1,Farmerpinda_ale,95,False,"Ludhiana, Canada"
1376916364351397894,2021-03-30 15:16:57,"To fully understand the #FarmersProtest you need to go deeper and wider. The Indian Farm Laws play into what billionaires like Gates, WTO, and IMF want. This is the new imperialism where the earth and it's resources will be controlled by a few. 
@rustyrockets @drvandanashiva https://t.co/BGr8sqkqEZ",1,2,ruby_roniece,113,False,
1376915989204377604,2021-03-30 15:15:28,"#France:- Angry farmers dumped agriculture waste in front of the government building.

#FarmersProtest #FarmersProtests https://t.co/Ecaekqd5xT",2,2,W0lverineupdate,6054,False,"34°44'20""N 78°09'23""E"
1376915860686692358,2021-03-30 15:14:57,"@SinghRehpa @gtoor538 @Nicky_kaurr @Harpree98409095 @pb10malwa @Gill21_ @pjiOCTUNWrZE92F @kirpan94917652 @chachiatro Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
1376915808794730499,2021-03-30 15:14:45,"@RajDhanda17 Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,1,Surinderssuri,477,False,"New Delhi, India"
1376915769875779584,2021-03-30 15:14:36,"@_garrywalia Farmers will create new history by overturning modi shah bjp rss
#FarmersProtest #StopHateAgainstFarmers",2,2,Surinderssuri,477,False,"New Delhi, India"
